OBJECTID,GEOID,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e26,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49
"1",36001000100,"105","34","116","26","83","0","38","16","40","83","3","93","36","16","66","11","17","55","16","31","5","9","0","1302","108","112","69","78","0","0","0","44","132","92","104","47","52","120","96","26","34","23","32","38","24","39","32"
"2",36001000200,"221","129","249","263","68","39","74","269","78","189","71","124","53","166","143","77","101","37","62","72","18","38","38","2619","207","202","220","45","151","49","29","67","183","228","93","309","41","287","256","66","62","10","59","10","4","41","0"
"3",36001000300,"146","211","313","97","47","38","75","318","129","282","158","74","89","121","223","102","16","6","56","71","54","73","56","2764","262","22","260","123","23","39","64","17","215","317","78","133","83","150","249","81","37","48","127","126","180","15","115"
"4",36001000401,"30","0","16","27","35","16","0","8","50","90","24","43","39","97","27","30","21","50","14","36","27","58","88","1541","35","34","29","13","0","0","0","22","93","60","33","15","82","65","90","13","48","59","17","41","120","174","498"
"5",36001000403,"98","41","32","43","51","17","34","251","150","164","93","104","259","132","121","20","65","19","25","60","35","0","93","2671","112","0","73","9","18","124","303","312","271","173","128","99","173","129","185","60","36","54","20","146","46","55","145"
"6",36001000404,"0","0","0","52","1485","422","407","114","51","13","25","6","21","0","6","2","0","0","0","0","0","0","2","2388","0","0","0","61","1492","356","347","79","30","3","0","0","0","3","4","0","0","0","0","0","3","3","7"
"7",36001000501,"174","88","121","54","12","20","86","68","99","205","29","183","104","139","224","62","41","21","28","11","22","0","47","1894","50","99","71","121","61","0","193","261","157","88","107","57","119","68","109","10","88","36","53","43","12","36","55"
"8",36001000502,"38","16","28","41","468","206","210","137","133","150","60","14","20","81","6","51","6","12","0","14","9","11","9","1991","32","23","0","50","684","130","218","274","147","95","53","28","58","91","26","3","12","13","17","15","0","12","10"
"9",36001000600,"87","145","142","73","77","150","85","236","270","150","159","116","105","135","95","30","25","12","23","6","0","0","0","1567","157","131","97","59","6","78","107","274","89","85","96","98","91","82","34","8","0","27","10","14","0","18","6"
"10",36001000700,"263","271","168","81","123","0","33","63","119","96","88","81","59","174","63","47","46","7","0","38","21","11","5","1936","229","163","103","78","94","0","53","147","256","114","103","94","146","59","33","56","38","8","17","62","32","51","0"
