"Label","New York city, New York!!Total!!Estimate","New York city, New York!!Total!!Margin of Error","New York city, New York!!Percent!!Estimate","New York city, New York!!Percent!!Margin of Error","New York city, New York!!Male!!Estimate","New York city, New York!!Male!!Margin of Error","New York city, New York!!Percent Male!!Estimate","New York city, New York!!Percent Male!!Margin of Error","New York city, New York!!Female!!Estimate","New York city, New York!!Female!!Margin of Error","New York city, New York!!Percent Female!!Estimate","New York city, New York!!Percent Female!!Margin of Error"
"Total population","8,336,817","*****","(X)","(X)","3,979,090","±1,409","(X)","(X)","4,357,727","±1,409","(X)","(X)"
"    AGE","","","","","","","","","","","",""
"        Under 5 years","521,255","±993","6.3%","±0.1","266,631","±727","6.7%","±0.1","254,624","±707","5.8%","±0.1"
"        5 to 9 years","446,888","±9,023","5.4%","±0.1","229,618","±6,564","5.8%","±0.2","217,270","±6,258","5.0%","±0.1"
"        10 to 14 years","481,230","±9,083","5.8%","±0.1","245,178","±6,535","6.2%","±0.2","236,052","±6,247","5.4%","±0.1"
"        15 to 19 years","440,134","±2,058","5.3%","±0.1","222,707","±1,674","5.6%","±0.1","217,427","±1,243","5.0%","±0.1"
"        20 to 24 years","518,208","±1,710","6.2%","±0.1","248,708","±1,284","6.3%","±0.1","269,500","±1,186","6.2%","±0.1"
"        25 to 29 years","756,219","±1,381","9.1%","±0.1","366,875","±1,077","9.2%","±0.1","389,344","±852","8.9%","±0.1"
"        30 to 34 years","727,330","±1,256","8.7%","±0.1","360,411","±1,108","9.1%","±0.1","366,919","±796","8.4%","±0.1"
"        35 to 39 years","597,688","±10,285","7.2%","±0.1","297,649","±6,006","7.5%","±0.2","300,039","±7,031","6.9%","±0.2"
"        40 to 44 years","540,632","±10,402","6.5%","±0.1","255,745","±6,130","6.4%","±0.2","284,887","±7,045","6.5%","±0.2"
"        45 to 49 years","514,373","±697","6.2%","±0.1","246,703","±585","6.2%","±0.1","267,670","±370","6.1%","±0.1"
"        50 to 54 years","512,927","±1,167","6.2%","±0.1","244,377","±1,114","6.1%","±0.1","268,550","±753","6.2%","±0.1"
"        55 to 59 years","518,117","±9,735","6.2%","±0.1","246,442","±7,079","6.2%","±0.2","271,675","±6,954","6.2%","±0.2"
"        60 to 64 years","480,622","±9,689","5.8%","±0.1","218,664","±7,040","5.5%","±0.2","261,958","±7,034","6.0%","±0.2"
"        65 to 69 years","391,430","±6,344","4.7%","±0.1","173,352","±4,540","4.4%","±0.1","218,078","±4,954","5.0%","±0.1"
"        70 to 74 years","328,456","±6,474","3.9%","±0.1","142,924","±4,466","3.6%","±0.1","185,532","±5,018","4.3%","±0.1"
"        75 to 79 years","227,740","±6,855","2.7%","±0.1","91,804","±4,351","2.3%","±0.1","135,936","±5,758","3.1%","±0.1"
"        80 to 84 years","163,257","±6,593","2.0%","±0.1","60,041","±4,413","1.5%","±0.1","103,216","±5,504","2.4%","±0.1"
"        85 years and over","170,311","±6,647","2.0%","±0.1","61,261","±4,495","1.5%","±0.1","109,050","±4,635","2.5%","±0.1"
"    SELECTED AGE CATEGORIES","","","","","","","","","","","",""
"        5 to 14 years","928,118","±1,284","11.1%","±0.1","474,796","±1,023","11.9%","±0.1","453,322","±550","10.4%","±0.1"
"        15 to 17 years","265,704","±1,300","3.2%","±0.1","135,515","±1,322","3.4%","±0.1","130,189","±544","3.0%","±0.1"
"        Under 18 years","1,715,077","±1,217","20.6%","±0.1","876,942","±1,440","22.0%","±0.1","838,135","±905","19.2%","±0.1"
"        18 to 24 years","692,638","±1,048","8.3%","±0.1","335,900","±776","8.4%","±0.1","356,738","±677","8.2%","±0.1"
"        15 to 44 years","3,580,211","±1,463","42.9%","±0.1","1,752,095","±1,169","44.0%","±0.1","1,828,116","±1,081","42.0%","±0.1"
"        16 years and over","6,803,099","±4,633","81.6%","±0.1","3,192,981","±3,494","80.2%","±0.1","3,610,118","±2,978","82.8%","±0.1"
"        18 years and over","6,621,740","±1,217","79.4%","±0.1","3,102,148","±1,389","78.0%","±0.1","3,519,592","±1,192","80.8%","±0.1"
"        21 years and over","6,347,299","±5,472","76.1%","±0.1","2,966,266","±3,813","74.5%","±0.1","3,381,033","±4,125","77.6%","±0.1"
"        60 years and over","1,761,816","±9,543","21.1%","±0.1","748,046","±7,070","18.8%","±0.2","1,013,770","±6,902","23.3%","±0.2"
"        62 years and over","1,566,835","±10,036","18.8%","±0.1","659,163","±6,342","16.6%","±0.2","907,672","±7,234","20.8%","±0.2"
"        65 years and over","1,281,194","±1,155","15.4%","±0.1","529,382","±873","13.3%","±0.1","751,812","±918","17.3%","±0.1"
"        75 years and over","561,308","±851","6.7%","±0.1","213,106","±871","5.4%","±0.1","348,202","±635","8.0%","±0.1"
"    SUMMARY INDICATORS","","","","","","","","","","","",""
"        Median age (years)","37.2","±0.1","(X)","(X)","35.7","±0.1","(X)","(X)","38.8","±0.1","(X)","(X)"
"        Sex ratio (males per 100 females)","91.3","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Age dependency ratio","56.1","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Old-age dependency ratio","24.0","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Child dependency ratio","32.1","±0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    PERCENT ALLOCATED","","","","","","","","","","","",""
"        Sex","(X)","(X)","0.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Age","(X)","(X)","2.9%","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
