GEOID,2014_totpop,2014_0-14,2014_15-20,2014_21-34,2014_35-49,2014_50-64,2014_65-79,2014_80+,2015_totpop,2015_0-14,2015_15-20,2015_21-34,2015_35-49,2015_50-64,2015_65-79,2015_80+,2016_totpop,2016_0-14,2016_15-20,2016_21-34,2016_35-49,2016_50-64,2016_65-79,2016_80+,2017_totpop,2017_0-14,2017_15-20,2017_21-34,2017_35-49,2017_50-64,2017_65-79,2017_80+,2018_totpop,2018_0-14,2018_15-20,2018_21-34,2018_35-49,2018_50-64,2018_65-79,2018_80+
36001000100,2201,544,187,445,335,386,224,80,2001,530,154,333,324,419,190,51,1934,448,155,296,364,408,210,53,1939,442,138,335,328,453,203,40,2022,478,229,342,308,426,203,36
36001000200,5198,1228,615,1117,691,1158,272,117,4519,890,429,1134,636,1088,269,73,4431,776,200,1336,695,1077,264,83,4731,941,441,1213,835,1008,197,96,4700,926,362,1411,626,1071,180,124
36001000300,5519,1214,367,1417,615,979,668,259,5244,988,268,1387,600,1014,630,357,5277,1051,344,1144,745,967,689,337,5558,1133,407,1270,641,1066,714,327,5966,1140,427,1334,888,1151,715,311
36001000401,2367,144,91,323,236,391,364,818,2423,171,27,363,305,436,353,768,2377,184,13,397,188,427,325,843,2459,171,30,380,254,416,356,852,2479,174,31,314,337,378,440,805
36001000403,4578,356,262,1658,856,748,405,293,4654,463,281,1618,877,679,450,286,4819,520,400,1508,857,749,481,304,4695,557,355,1478,807,755,547,196,4236,480,142,1387,777,765,465,220
36001000404,4994,0,3868,1044,52,15,3,12,5033,0,3824,1162,8,19,6,14,5045,0,3982,1040,0,4,7,12,5090,0,4069,993,9,4,4,11,5090,0,4077,984,9,6,6,8
36001000501,3732,603,268,1157,599,741,226,138,3758,648,232,1292,517,701,250,118,3667,672,195,1188,632,600,280,100,3590,702,196,988,679,682,274,69,3215,686,121,911,448,632,336,81
36001000502,3711,137,1579,1364,233,276,80,42,3747,194,1576,1315,260,278,66,58,3756,215,1603,1256,288,263,77,54,3708,182,1633,1213,263,278,98,41,3594,218,1618,1069,273,274,99,43
36001000600,3688,759,443,1296,665,409,92,24,3851,987,330,1389,624,416,88,17,3810,884,356,1403,653,446,55,13,3764,900,302,1404,560,476,112,10,3707,859,453,1213,525,547,95,15
36001000700,3793,1197,376,881,571,516,185,67,3927,1005,419,923,619,661,242,58,3713,863,292,904,614,712,258,70,3711,810,347,933,613,664,262,82,3810,926,355,889,657,614,289,80
